latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert,year,month,day,hour,day_of_week,day_of_year
2.8202,127.0015,9.735,5.5,mww,43.0,2.067,0.94,us,us6000jirz,earthquake,3.335,green,2023,1,23,18,0,23
2.8182,126.944,35.0,5.8,mww,31.0,2.076,0.61,us,us6000jitq,earthquake,1.76,green,2023,1,24,2,1,24
2.9043,127.088,35.0,5.4,mb,54.0,2.137,0.69,us,us6000jitx,earthquake,1.8,green,2023,1,24,2,1,24
29.5825,81.6638,33.11,5.4,mww,39.0,3.639,0.75,us,us6000jivm,earthquake,3.669,green,2023,1,24,8,1,24
-26.7196,-63.1128,580.0,6.4,mww,16.0,5.194,0.8,us,us6000jiyj,earthquake,1.861,green,2023,1,24,18,1,24
3.1604,127.0141,35.0,5.3,mb,41.0,2.399,0.99,us,us6000jj00,earthquake,1.823,green,2023,1,24,20,1,24
35.7086,28.4965,29.59,5.9,mww,34.0,0.589,0.64,us,us6000jj5k,earthquake,3.455,green,2023,1,25,12,2,25
29.7306,101.9935,7.0,5.4,mww,20.0,6.528,0.88,us,us6000jj8s,earthquake,1.738,yellow,2023,1,25,19,2,25
2.8391,126.9856,35.0,5.7,mww,29.0,2.088,0.91,us,us6000jjbj,earthquake,1.768,green,2023,1,26,4,3,26
-30.2115,-178.6615,131.0,6.0,mww,34.0,1.145,0.75,us,us6000jjcy,earthquake,1.846,green,2023,1,26,10,3,26
10.69,125.4524,71.0,5.4,mww,17.0,3.599,0.88,us,us6000jjtj,earthquake,1.819,green,2023,1,27,20,4,27
38.4199,44.9097,16.0,5.9,mww,31.0,1.459,0.76,us,us6000jk0t,earthquake,1.769,yellow,2023,1,28,18,5,28
40.0166,82.3702,28.0,5.7,mww,21.0,3.861,0.52,us,us6000jk82,earthquake,1.786,green,2023,1,29,23,6,29
7.7431,126.0566,19.0,6.0,mww,35.0,0.82,0.67,us,us6000jkpr,earthquake,1.827,green,2023,2,1,10,2,32
-37.636,175.7151,10.0,4.6,mb,82.0,0.194,0.86,us,us6000jkyq,earthquake,1.839,green,2023,2,2,13,3,33
61.0667,-152.2226,112.6,5.0,mww,38.0,4.099934655349133,0.85,ak,ak0231itcv2l,earthquake,0.3,green,2023,2,2,14,3,33
37.0348,96.9,10.0,5.0,mww,28.0,5.579,0.48,us,us6000jl5t,earthquake,1.733,green,2023,2,3,12,4,34
-38.8845,175.873,100.656,5.0,mww,59.0,0.878,0.65,us,us6000jl9z,earthquake,4.576,green,2023,2,3,23,4,34
-6.4048,146.2298,121.0,5.8,mww,19.0,3.12,0.39,us,us6000jlds,earthquake,1.872,green,2023,2,4,12,5,35
32.655,141.6605,11.0,5.8,mww,41.0,1.62,0.55,us,us6000jlh9,earthquake,1.755,green,2023,2,5,0,6,36
-29.6487,-71.2511,70.157,5.5,mww,90.0,0.269,0.88,us,us6000jlhg,earthquake,2.978,green,2023,2,5,1,6,36
37.2256,37.0143,10.0,7.8,mww,17.0,0.165,0.66,us,us6000jllz,earthquake,1.784,red,2023,2,6,1,0,37
37.2252,37.0001,10.0,5.7,mb,75.0,0.175,1.32,us,us6000jlnn,earthquake,1.789,yellow,2023,2,6,1,0,37
37.1893,36.8929,9.797,6.7,mww,19.0,0.254,0.68,us,us6000jlm1,earthquake,3.333,yellow,2023,2,6,1,0,37
36.9921,36.6832,10.0,5.6,mb,47.0,0.458,0.59,us,us6000jlm9,earthquake,1.76,green,2023,2,6,1,0,37
37.7712,37.9141,16.929,5.3,mb,35.0,0.792,0.61,us,us6000jlmh,earthquake,3.347,green,2023,2,6,2,0,37
38.0106,37.1962,7.432,7.5,mww,29.0,0.73,0.7,us,us6000jlqa,earthquake,3.709,red,2023,2,6,10,0,37
38.0315,38.0984,10.0,6.0,mb,63.0,1.111,0.88,us,us6000jm1y,earthquake,1.605,yellow,2023,2,6,10,0,37
38.0249,37.8023,10.0,5.8,mb,56.0,0.973,0.9,us,us6000jlqe,earthquake,1.797,green,2023,2,6,10,0,37
38.248,38.1847,10.0,5.7,mb,42.0,0.95,0.97,us,us6000jlql,earthquake,1.773,green,2023,2,6,10,0,37
38.0582,36.5114,8.516,6.0,mb,25.0,0.356,0.54,us,us6000jlrc,earthquake,3.954,yellow,2023,2,6,12,0,37
37.8791,37.7355,10.0,4.9,mwr,28.0,0.82,0.82,us,us6000jlsq,earthquake,1.804,green,2023,2,6,15,0,37
38.19,38.1756,7.43,5.4,mwr,29.0,1.273,0.8,us,us6000jlsu,earthquake,1.918,green,2023,2,6,15,0,37
-7.2442,106.0073,50.524,5.4,mb,53.0,4.174,0.55,us,us6000jm4c,earthquake,2.626,green,2023,2,7,0,1,38
37.7639,37.7309,10.0,5.5,mww,45.0,0.722,0.58,us,us6000jm5e,earthquake,1.719,green,2023,2,7,3,1,38
38.0971,38.6398,9.063,5.4,mww,29.0,1.464,0.72,us,us6000jm6p,earthquake,3.088,green,2023,2,7,7,1,38
38.0164,38.57,12.988,5.3,mww,29.0,0.608,0.54,us,us6000jm7f,earthquake,3.31,green,2023,2,7,10,1,38
9.5794,138.4239,10.0,5.2,mww,66.0,7.466,0.73,us,us6000jm8n,earthquake,1.847,green,2023,2,7,14,1,38
-10.6644,164.9618,51.214,5.3,mww,26.0,5.086,0.68,us,us6000jmcg,earthquake,5.184,green,2023,2,7,21,1,38
37.9389,37.6611,9.559,5.4,mww,44.0,0.743,0.66,us,us6000jmgf,earthquake,3.921,green,2023,2,8,11,2,39
16.7337,-86.0574,10.0,5.5,mww,22.0,2.908,0.55,us,us6000jmhm,earthquake,1.777,green,2023,2,8,15,2,39
-55.715,-27.1882,35.0,5.4,mww,67.0,5.542,0.44,us,us6000jmp8,earthquake,1.885,green,2023,2,9,9,3,40
-10.76,161.6593,35.0,5.5,mww,28.0,2.137,0.71,us,us6000jmq0,earthquake,1.833,green,2023,2,9,10,3,40
-1.2752,67.5616,10.0,5.5,mww,38.0,5.71,0.6,us,us6000jmvc,earthquake,1.835,green,2023,2,9,21,3,40
3.5892,126.6923,25.0,5.9,mww,36.0,2.879,0.88,us,us6000jn9h,earthquake,1.86,green,2023,2,11,8,5,42
-35.3616,-15.5697,10.0,5.6,mww,85.0,21.229,0.63,us,us6000jnb3,earthquake,1.881,green,2023,2,11,15,5,42
-29.3698,-178.9718,354.0,6.1,mww,34.0,0.919,1.07,us,us6000jnk5,earthquake,1.679,green,2023,2,13,9,0,44
-15.3552,167.541,119.646,5.2,mww,20.0,0.338,0.8,us,us6000jnpc,earthquake,3.289,green,2023,2,14,2,1,45
45.0998,23.2013,10.0,5.6,mww,27.0,1.217,0.6,us,us6000jnqz,earthquake,1.742,yellow,2023,2,14,13,1,45
-40.5533,174.5343,78.171,5.7,mww,29.0,0.766,1.06,us,us6000jp1g,earthquake,3.576,green,2023,2,15,6,2,46
19.1136666666667,-155.407166666667,31.75,4.78,ml,185.0,4.099934655349133,0.11,hv,hv73325052,earthquake,0.61,green,2023,2,15,7,2,46
-37.1483,177.5024,115.508,5.0,mb,58.0,0.763,0.79,us,us6000jp5v,earthquake,5.738,green,2023,2,15,14,2,46
12.3099,123.8605,8.0,6.1,mww,38.0,5.476,0.6,us,us6000jp76,earthquake,1.78,green,2023,2,15,18,2,46
-15.0306,167.0391,34.694,5.6,mww,32.0,0.443,0.45,us,us6000jpb1,earthquake,4.289,green,2023,2,16,5,3,47
19.5974,-73.6826,10.0,5.4,mww,34.0,0.773,0.53,us,us6000jpbd,earthquake,1.836,green,2023,2,16,6,3,47
32.7456665,-100.6594179,7.849975586,4.7,ml,48.0,0.08525345248,0.3,tx,tx2023dgvx,earthquake,2.612447472,green,2023,2,16,10,3,47
-21.864,-11.6511,10.0,5.4,mww,34.0,8.106,0.48,us,us6000jpe7,earthquake,1.741,green,2023,2,16,15,3,47
1.0243,-28.0775,10.0,5.3,mww,55.0,14.543,0.88,us,us6000jpib,earthquake,1.839,green,2023,2,17,2,4,48
-6.6176,132.106,39.742,6.1,mww,32.0,3.022,0.56,us,us6000jpl7,earthquake,6.347,green,2023,2,17,9,4,48
-22.3827,-174.4109,10.0,5.4,mww,162.0,1.414,0.95,us,us6000jpu5,earthquake,1.835,green,2023,2,18,3,5,49
-55.4183,-27.8042,12.909,5.7,mww,38.0,5.145,0.48,us,us6000jpzj,earthquake,2.506,green,2023,2,18,21,5,49
-17.5398,-178.7009,545.057,5.2,mb,35.0,3.102,0.57,us,us6000jq07,earthquake,6.241,green,2023,2,18,23,5,49
36.1616,36.0251,16.0,6.3,mww,26.0,1.387,0.95,us,us6000jqcn,earthquake,0.943,red,2023,2,20,17,0,51
36.159,35.9351,10.0,5.5,mb,88.0,1.44,0.67,us,us6000jqjc,earthquake,1.892,green,2023,2,20,17,0,51
56.8378,-153.048,11.7,5.4,mww,38.0,4.099934655349133,0.67,ak,ak0232e34rrl,earthquake,1.2,green,2023,2,21,5,1,52
-7.0256,129.5058,114.224,5.6,mww,47.0,2.518,0.55,us,us6000jqrr,earthquake,5.268,green,2023,2,22,9,2,53
38.0552,73.2287,9.0,6.9,mww,12.0,1.807,0.51,us,us6000jqxc,earthquake,1.699,green,2023,2,23,0,3,54
-33.901,-73.2549,10.0,5.5,mww,44.0,1.388,0.73,us,us6000jqzy,earthquake,0.901,green,2023,2,23,10,3,54
-6.0563,-106.5137,10.0,5.4,mww,151.0,24.747,0.72,us,us6000jr2a,earthquake,1.82,green,2023,2,23,17,3,54
3.2796,128.1356,92.0,6.3,mww,27.0,2.607,0.89,us,us6000jr32,earthquake,1.873,green,2023,2,23,20,3,54
59.0284,-151.1926,41.7,4.7,mwr,38.0,4.099934655349133,0.86,ak,ak0232jbnptv,earthquake,0.4,green,2023,2,24,22,4,55
42.8258,145.0212,55.0,6.0,mww,32.0,1.6,0.69,us,us6000jrjl,earthquake,1.905,green,2023,2,25,13,5,56
-6.0883,149.828,34.0,6.2,mww,25.0,2.994,0.53,us,us6000jrlp,earthquake,1.813,green,2023,2,25,21,5,56
-1.614,120.2491,38.883,5.5,mww,23.0,2.585,0.68,us,us6000jrtm,earthquake,2.876,green,2023,2,27,1,0,58
-20.5478,-178.3543,550.239,5.6,mww,33.0,3.011,0.56,us,us6000jrvn,earthquake,7.122,green,2023,2,27,6,0,58
-11.2984,166.2888,83.915,5.0,mww,19.0,4.219,0.47,us,us6000jrwn,earthquake,4.628,green,2023,2,27,9,0,58
6.6808,60.2231,10.0,5.4,mww,34.0,12.233,0.55,us,us7000jg89,earthquake,1.841,green,2023,2,28,12,1,59
-4.8255,149.5041,600.933,6.6,mww,11.0,2.725,0.76,us,us7000jgfd,earthquake,1.992,green,2023,3,1,5,2,60
59.0067,-151.168,24.2,4.5,mb,38.0,4.099934655349133,0.65,ak,ak0232rbkc00,earthquake,0.7,green,2023,3,1,5,2,60
14.1495,146.8086,10.404,5.5,mww,44.0,1.965,0.9,us,us7000jgmu,earthquake,3.778,green,2023,3,1,19,2,60
16.2561,-94.4102,95.635,5.7,mww,55.0,0.946,0.9,us,us7000jgr1,earthquake,3.475,green,2023,3,2,4,3,61
-15.3766,166.3907,17.0,6.5,mww,45.0,5.522,1.23,us,usd000j5jt,earthquake,0.407,green,2023,3,2,18,3,61
-15.0524,166.5727,10.0,5.7,mb,57.0,0.724,0.63,us,us7000jiip,earthquake,1.762,green,2023,3,2,18,3,61
-14.9061,166.672,10.0,5.2,mb,40.0,0.743,0.8,us,us7000jgv8,earthquake,1.781,green,2023,3,2,18,3,61
-59.403,-17.9994,10.0,5.9,mww,80.0,11.331,0.97,us,us7000jgzb,earthquake,1.77,green,2023,3,3,4,4,62
-30.8827,-13.4117,10.0,5.4,mww,46.0,6.237,0.6,us,us7000jh5j,earthquake,1.781,green,2023,3,3,19,4,62
-29.5023,-178.7965,211.0,6.9,mww,23.0,0.799,0.61,us,us7000jh99,earthquake,1.901,green,2023,3,4,6,5,63
7.5373,126.1657,10.0,5.4,mww,33.0,0.745,0.69,us,us7000jhi6,earthquake,1.775,green,2023,3,5,20,6,64
-55.7137,147.3366,10.0,5.8,mww,51.0,6.77,0.68,us,us7000jhir,earthquake,1.734,green,2023,3,5,22,6,64
-20.7765,-178.3654,534.104,5.8,mww,14.0,2.981,0.68,us,us7000jhqt,earthquake,3.096,green,2023,3,6,21,0,65
7.4941,126.0567,16.051,5.9,mww,41.0,0.634,0.54,us,us7000jhtd,earthquake,1.572,green,2023,3,7,6,1,66
7.6315,126.2526,10.0,5.6,mww,32.0,0.871,0.86,us,us7000jhuv,earthquake,1.736,green,2023,3,7,8,1,66
-3.1576,150.6188,9.0,5.9,mww,37.0,1.794,0.67,us,us7000jhw8,earthquake,1.815,green,2023,3,7,13,1,66
-0.2533,124.5471,39.334,5.3,mww,20.0,1.94,0.94,us,us7000jhz2,earthquake,3.75,green,2023,3,7,20,1,66
50.0891,157.4709,39.0,5.6,mww,62.0,3.027,1.03,us,us7000ji2e,earthquake,1.777,green,2023,3,8,6,2,67
-6.5007,155.0307,40.0,5.8,mww,29.0,3.662,0.86,us,us7000ji38,earthquake,1.925,green,2023,3,8,7,2,67
11.4051,141.4626,10.0,5.4,mww,47.0,3.972,0.47,us,us7000ji58,earthquake,1.778,green,2023,3,8,13,2,67
6.7308,-73.027,160.432,5.4,mww,43.0,0.835,0.5,us,us7000jirz,earthquake,4.934,green,2023,3,10,9,4,69
-16.3993,177.5056,10.0,5.5,mww,61.0,4.703,0.59,us,us7000jj4s,earthquake,1.836,green,2023,3,11,13,5,70
-12.0305,165.8383,10.0,5.6,mww,41.0,3.646,0.5,us,us7000jjax,earthquake,1.852,green,2023,3,12,7,6,71
-5.4205,146.8342,213.0,6.3,mww,11.0,3.972,0.49,us,us7000jjp7,earthquake,1.727,green,2023,3,14,0,1,73
-56.6423,-141.7994,10.0,5.5,mww,85.0,31.295,0.87,us,us7000jju1,earthquake,1.814,green,2023,3,14,4,1,73
35.5167,22.179,10.0,5.4,mww,36.0,1.671,0.95,us,us7000jjve,earthquake,1.785,green,2023,3,14,16,1,73
-38.3815,-75.2656,8.0,5.5,mww,35.0,2.071,0.84,us,us7000jjwt,earthquake,1.45,green,2023,3,14,19,1,73
4.7016,126.9061,56.549,5.4,mww,24.0,2.698,0.66,us,us7000jk9p,earthquake,3.95,green,2023,3,15,21,2,74
-30.1741,-176.2047,10.0,7.0,mww,8.0,1.747,0.68,us,us7000jkbd,earthquake,1.605,green,2023,3,16,0,3,75
-38.0594,176.6164,10.0,5.3,mww,82.0,0.625,1.02,us,us7000jkvz,earthquake,1.774,green,2023,3,17,15,4,76
-38.0565,176.6083,6.556,4.9,mb,53.0,0.445,1.03,us,us7000jkyc,earthquake,3.402,green,2023,3,17,19,4,76
-2.7834,-79.8518,68.0,6.8,mww,23.0,0.664,0.92,us,us7000jl3s,earthquake,1.818,orange,2023,3,18,17,5,77
59.6095,-151.907,65.4,5.4,mww,38.0,4.099934655349133,0.49,ak,ak0233l8vwxa,earthquake,0.3,green,2023,3,19,15,6,78
9.3707,-84.1119,35.0,5.5,mww,63.0,0.383,0.71,us,us7000jlkb,earthquake,1.823,green,2023,3,21,1,1,80
36.523,70.943,192.0,6.5,mww,12.0,2.512,0.94,us,us7000jln7,earthquake,1.842,green,2023,3,21,16,1,80
-33.6108,-71.3399,60.008,5.6,mww,35.0,0.234,0.81,us,us7000jlpd,earthquake,2.851,green,2023,3,21,17,1,80
28.5073,-43.5932,10.0,5.5,mww,72.0,17.702,0.55,us,us7000jltc,earthquake,1.835,green,2023,3,21,20,1,80
40.5415,-124.3725,18.1,4.54,mw,204.0,0.07107,0.18,nc,nc73860415,earthquake,0.35,green,2023,3,21,23,1,80
40.2815,143.1497,22.0,5.6,mww,51.0,1.668,0.74,us,us7000jlw8,earthquake,1.825,green,2023,3,22,7,2,81
-30.214,-177.301,10.0,5.2,mww,67.0,1.091,0.56,us,us7000jlxe,earthquake,1.843,green,2023,3,22,14,2,81
-23.4224,-66.4954,228.0,6.4,mww,23.0,1.618,0.91,us,us7000jlxu,earthquake,1.855,green,2023,3,22,16,2,81
39.383,69.8931,12.0,5.8,mww,32.0,0.999,0.82,us,us7000jm0r,earthquake,1.752,green,2023,3,22,20,2,81
19.2125,121.188,17.0,5.6,mww,43.0,3.589,0.64,us,us7000jm20,earthquake,1.191,green,2023,3,22,23,2,81
-4.4068,144.2782,132.0,5.7,mww,13.0,5.73,0.6,us,us7000jm28,earthquake,1.855,green,2023,3,23,0,3,82
38.4614,44.8505,11.0,5.6,mww,40.0,1.179,0.92,us,us7000jmbi,earthquake,1.805,red,2023,3,24,3,4,83
30.0034,141.8525,28.558,5.3,mww,92.0,2.912,0.76,us,us7000jmc2,earthquake,4.706,green,2023,3,24,4,4,83
-20.2742,-176.3442,293.477,5.7,mww,50.0,1.391,0.88,us,us7000jme4,earthquake,4.686,green,2023,3,24,13,4,83
-21.0053,-68.6054,105.216,5.4,mww,29.0,0.825,0.56,us,us7000jmrf,earthquake,1.526,green,2023,3,26,0,6,85
-17.8482,-178.2055,464.662,5.5,mww,21.0,3.521,0.6,us,us7000jmy4,earthquake,5.264,green,2023,3,27,2,0,86
-8.2322,158.9118,79.0,6.2,mww,11.0,1.576,0.72,us,us6000k05c,earthquake,1.845,green,2023,3,27,22,0,86
41.1434,142.8148,37.0,6.0,mww,44.0,0.908,0.51,us,us6000k09q,earthquake,1.932,green,2023,3,28,9,1,87
-15.2415,-173.1121,13.546,5.3,mww,67.0,1.847,0.71,us,us6000k0pe,earthquake,3.732,green,2023,3,29,18,2,88
-35.6663,-73.4965,26.0,6.3,mww,52.0,1.107,0.56,us,us6000k0xf,earthquake,1.828,green,2023,3,30,17,3,89
27.037,141.5589,64.435,5.3,mww,86.0,0.561,0.68,us,us6000k11q,earthquake,5.686,green,2023,3,31,5,4,90
-50.0022,114.0648,10.0,5.6,mww,61.0,16.425,0.52,us,us6000k18y,earthquake,1.518,green,2023,3,31,22,4,90
-7.8107,118.6792,10.886,5.6,mww,27.0,1.349,0.74,us,us6000k1gl,earthquake,3.967,green,2023,4,2,8,6,92
-4.3229,143.1658,70.0,7.0,mww,20.0,3.044,0.83,us,us6000k1id,earthquake,1.874,green,2023,4,2,18,6,92
6.4308,115.8339,618.672,5.5,mb,22.0,7.564,0.76,us,us6000k1ki,earthquake,5.615,green,2023,4,2,19,6,92
52.7227,158.4935,101.0,6.5,mww,12.0,0.316,0.72,us,us6000k1mn,earthquake,1.611,yellow,2023,4,3,3,0,93
0.8388,98.835,84.0,6.1,mww,38.0,1.341,0.85,us,us6000k1qa,earthquake,1.521,green,2023,4,3,14,0,93
14.4822,56.2988,10.0,5.5,mww,26.0,10.409,0.67,us,us6000k1tw,earthquake,1.813,green,2023,4,3,21,0,93
14.3888,56.3258,10.0,5.5,mww,40.0,10.503,0.55,us,us6000k1u1,earthquake,1.803,green,2023,4,3,21,0,93
16.0809,-96.9831,31.0,5.4,mww,78.0,0.178,0.64,us,us6000k1uw,earthquake,1.831,green,2023,4,4,2,1,94
13.7318,125.5376,10.0,6.2,mww,25.0,6.621,0.49,us,us6000k1x2,earthquake,1.799,green,2023,4,4,12,1,94
-27.4327,-70.9617,53.0,5.9,mww,71.0,0.545,0.95,us,us6000k1zt,earthquake,1.84,green,2023,4,4,19,1,94
7.5671,-82.3345,16.0,6.3,mww,33.0,1.286,0.61,us,us6000k20g,earthquake,1.679,green,2023,4,4,22,1,94
49.8919,155.2524,85.0,5.8,mww,46.0,3.565,0.7,us,us6000k2kk,earthquake,1.865,green,2023,4,7,2,4,97
9.096,94.0003,10.0,5.3,mww,43.0,4.828,0.48,us,us6000k2z6,earthquake,1.836,green,2023,4,9,7,6,99
8.9326,93.9552,10.0,5.5,mww,45.0,2.957,0.66,us,us6000k2zy,earthquake,1.828,green,2023,4,9,10,6,99
8.966,93.9695,10.0,5.7,mww,40.0,4.745,0.7,us,us6000k314,earthquake,1.836,green,2023,4,9,12,6,99
17.955,-66.9518,13.0,4.5,ml,202.0,0.0753,0.15,pr,pr2023099000,earthquake,0.38,green,2023,4,9,13,6,99
-48.2982,-9.9197,10.0,5.7,mww,49.0,11.334,0.67,us,us6000k34x,earthquake,1.697,green,2023,4,9,22,6,99
-3.4472,149.0847,10.0,5.8,mww,35.0,6.22,0.85,us,us6000k35r,earthquake,1.817,green,2023,4,9,23,6,99
60.9876,-150.8293,55.5,4.8,mwr,38.0,4.099934655349133,1.22,ak,ak0234ldu94w,earthquake,0.3,green,2023,4,10,0,0,100
-3.4792,148.9097,10.0,5.8,mww,27.0,3.323,0.55,us,us6000k376,earthquake,1.793,green,2023,4,10,1,0,100
-10.7936,164.6839,10.0,5.3,mww,42.0,4.854,0.53,us,us6000k38k,earthquake,1.777,green,2023,4,10,7,0,100
-5.9469,149.6833,37.145,5.6,mww,33.0,2.839,0.68,us,us6000k3hc,earthquake,4.642,green,2023,4,11,12,1,101
17.6028,60.0233,10.0,5.2,mww,61.0,8.127,0.65,us,us6000k3z2,earthquake,1.771,green,2023,4,13,3,3,103
49.215,-129.6178,7.0,6.0,mww,54.0,1.719,0.65,us,us6000k42y,earthquake,1.776,green,2023,4,13,15,3,103
-6.0413,112.0478,597.0,7.0,mww,31.0,1.885,0.71,us,us6000k49j,earthquake,1.944,green,2023,4,14,9,4,104
-6.0524,113.0021,578.05,5.4,mb,35.0,2.659,0.71,us,us6000k4bs,earthquake,6.835,green,2023,4,14,10,4,104
-5.5034,152.0751,56.156,5.4,mb,65.0,1.306,0.67,us,us6000k4fw,earthquake,6.082,green,2023,4,14,14,4,104
-33.7441,56.0663,10.0,5.9,mww,53.0,11.79,0.94,us,us6000k4pd,earthquake,1.397,green,2023,4,15,15,5,105
-4.8305,102.9546,62.192,5.5,mww,65.0,0.467,0.78,us,us6000k4pf,earthquake,3.977,green,2023,4,15,15,5,105
-4.8734,102.9421,62.556,5.1,mww,40.0,0.51,0.61,us,us6000k50n,earthquake,4.621,green,2023,4,17,11,0,107
-31.849,-178.9512,11.264,5.4,mww,57.0,2.728,0.87,us,us6000k55f,earthquake,2.707,green,2023,4,17,19,0,107
54.165,159.8676,108.0,5.6,mww,36.0,1.355,0.71,us,us6000k57x,earthquake,1.846,green,2023,4,18,2,1,108
-22.3188,179.4509,580.0,6.7,mww,19.0,4.737,0.69,us,us6000k587,earthquake,1.897,green,2023,4,18,4,1,108
-5.9496,149.635,40.0,6.3,mww,36.0,3.065,0.98,us,us6000k5gu,earthquake,1.943,green,2023,4,19,9,2,109
2.7147,-84.395,10.0,5.4,mww,65.0,5.479,1.02,us,us6000k5q8,earthquake,1.708,green,2023,4,20,10,3,110
-38.5547,78.1488,10.0,5.7,mww,59.0,0.884,0.39,us,us6000k5z0,earthquake,1.852,green,2023,4,21,9,4,111
2.7652,127.0501,21.0,5.9,mww,41.0,2.005,0.52,us,us6000k60j,earthquake,1.843,green,2023,4,21,10,4,111
35.0264,15.2188,13.812,5.5,mww,50.0,0.988,0.64,us,us6000k67y,earthquake,3.12,green,2023,4,21,22,4,111
-5.2611,125.585,4.0,6.2,mww,37.0,4.366,0.57,us,us6000k6ai,earthquake,1.838,green,2023,4,22,8,5,112
-5.3494,125.6371,13.712,5.5,mww,38.0,4.33,0.52,us,us6000k6c4,earthquake,4.171,green,2023,4,22,9,5,112
-35.2895,-104.3709,10.0,5.5,mww,104.0,21.109,0.74,us,us6000k6e7,earthquake,1.859,green,2023,4,22,16,5,112
-0.7618,98.5942,21.0,5.8,mww,29.0,2.291,0.81,us,us6000k6eh,earthquake,1.793,green,2023,4,22,17,5,112
-0.9402,98.4892,20.0,5.7,mww,53.0,2.409,0.75,us,us6000k6fs,earthquake,1.757,green,2023,4,22,21,5,112
-59.5662,-26.4452,76.656,5.4,mww,36.0,7.626,0.48,us,us6000k6m6,earthquake,3.435,green,2023,4,23,23,6,113
-29.9574,-177.8386,46.755,7.1,mww,23.0,0.697,0.53,us,us6000k6mg,earthquake,3.078,green,2023,4,24,0,0,114
-29.7434,-177.5995,35.0,5.5,mb,61.0,0.555,0.69,us,us6000k6mz,earthquake,1.801,green,2023,4,24,1,0,114
-60.4609,-26.2305,10.0,5.6,mb,46.0,17.713,0.6,us,us6000k6ns,earthquake,1.58,green,2023,4,24,2,0,114
-0.8082,98.5112,34.0,7.1,mww,34.0,2.297,0.7,us,us7000jvl3,earthquake,1.785,yellow,2023,4,24,20,0,114
-41.3592,-86.1327,10.0,5.6,mww,98.0,9.517,0.69,us,us7000jvrn,earthquake,1.864,green,2023,4,25,11,1,115
-40.2601,176.5323,21.638,5.4,mww,67.0,0.472,0.48,us,us7000jvwe,earthquake,2.074,green,2023,4,25,22,1,115
-40.3152,176.5877,20.171,5.3,mb,75.0,0.448,0.71,us,us7000jvwg,earthquake,3.184,green,2023,4,25,22,1,115
-9.0767,67.3204,10.0,5.7,mww,47.0,5.294,0.45,us,us7000jvwy,earthquake,1.784,green,2023,4,26,0,2,116
-59.9306,-27.8993,106.795,5.7,mww,41.0,7.338,0.88,us,us7000jwfx,earthquake,3.904,green,2023,4,28,1,4,118
-25.1471,178.5065,587.56,6.0,mb,23.0,5.17,0.94,us,us7000jwhc,earthquake,3.635,green,2023,4,28,3,4,118
-25.1498,178.4274,563.0,6.6,mww,46.0,5.212,0.9,us,us7000jwhe,earthquake,1.946,green,2023,4,28,3,4,118
-25.1399,178.372,570.099,5.5,mww,38.0,5.25,0.88,us,us7000jwi2,earthquake,5.91,green,2023,4,28,3,4,118
-25.0889,178.4405,576.784,5.6,mww,37.0,5.253,1.12,us,us7000jwiw,earthquake,4.804,green,2023,4,28,3,4,118
-4.775,133.8946,10.0,5.7,mww,43.0,2.469,0.39,us,us7000jwl9,earthquake,1.839,green,2023,4,28,9,4,118
-4.7811,133.9484,10.0,5.5,mww,23.0,2.509,1.03,us,us7000jws2,earthquake,1.78,green,2023,4,28,18,4,118
26.0161,128.4753,9.0,5.9,mww,68.0,0.837,0.5,us,us7000jxag,earthquake,1.776,green,2023,5,1,3,0,121
25.9389,128.5511,10.0,5.3,mww,62.0,0.928,0.47,us,us7000jxba,earthquake,1.361,green,2023,5,1,7,0,121
-22.183,-179.3959,580.211,5.6,mww,30.0,4.027,0.58,us,us7000jxbu,earthquake,4.577,green,2023,5,1,10,0,121
-15.588,-172.6979,32.425,5.5,mww,39.0,2.456,0.62,us,us7000jxhx,earthquake,3.133,green,2023,5,2,14,1,122
-4.0952,142.7199,119.885,5.5,mww,15.0,2.552,0.71,us,us7000jxk7,earthquake,3.428,green,2023,5,2,20,1,122
-53.0227,-118.272,10.0,5.4,mww,26.0,28.072,0.58,us,us6000k9cl,earthquake,1.714,green,2023,5,3,23,2,123
17.4696,122.3465,19.0,5.4,mww,51.0,5.452,0.65,us,us6000k9d5,earthquake,1.707,green,2023,5,4,0,3,124
37.5476,137.2994,10.0,6.2,mww,32.0,1.235,0.64,us,us6000k9mb,earthquake,1.833,yellow,2023,5,5,5,4,125
-37.242,177.2433,186.0,5.6,mww,49.0,0.905,0.86,us,us6000k9qv,earthquake,1.93,green,2023,5,5,11,4,125
37.4872,137.2752,10.0,5.6,mwb,50.0,1.198,0.65,us,us6000k9rh,earthquake,1.83,green,2023,5,5,12,4,125
41.5095,141.9826,59.0,5.9,mww,30.0,0.999,0.66,us,us6000k9ue,earthquake,1.832,green,2023,5,5,17,4,125
-56.0344,-121.4114,10.0,5.9,mww,36.0,28.646,0.43,us,us6000kabr,earthquake,1.777,green,2023,5,8,6,0,128
-15.6278,-174.4925,210.0,7.6,mww,15.0,3.744,0.7,us,us6000kawn,earthquake,1.841,green,2023,5,10,16,2,130
24.2156,125.2746,21.643,5.8,mww,40.0,2.08,0.98,us,us6000kb3g,earthquake,3.452,green,2023,5,11,13,3,131
