time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,id,type,depthError,Alert
2023-01-18 08:01:26.536000+00:00,2.6982,127.1349,50.394,5.5,mb,31.0,1.927,0.77,us,us7000j56g,earthquake,3.8,green
2023-01-18 10:08:14.166000+00:00,38.4334,44.9458,19.102,5.7,mww,59.0,1.192,0.64,us,us7000j56z,earthquake,3.772,yellow
2023-01-20 11:23:40.603000+00:00,16.1397,-62.1529,162.0,6.1,mww,18.0,0.526,0.49,us,us7000j5sc,earthquake,1.874,green
2023-01-20 12:41:15.534000+00:00,-27.9526,-176.3063,10.0,5.4,mww,56.0,6.827,0.49,us,us7000j5sy,earthquake,1.852,green
2023-01-20 22:09:39.053000+00:00,-26.7506,-63.0824,596.837,6.8,mww,35.0,5.169,0.77,us,us7000j5x2,earthquake,2.786,green
2023-01-21 19:49:28.646000+00:00,57.4043,-33.2978,10.0,5.7,mww,29.0,7.258,0.68,us,us7000j644,earthquake,1.78,green
2023-01-23 18:17:34.706000+00:00,2.8202,127.0015,9.735,5.5,mww,43.0,2.067,0.94,us,us6000jirz,earthquake,3.335,green
2023-01-24 02:13:14.936000+00:00,2.8182,126.944,35.0,5.8,mww,31.0,2.076,0.61,us,us6000jitq,earthquake,1.76,green
2023-01-24 02:30:04.675000+00:00,2.9043,127.088,35.0,5.4,mb,54.0,2.137,0.69,us,us6000jitx,earthquake,1.8,green
2023-01-24 08:58:33.123000+00:00,29.5825,81.6638,33.11,5.4,mww,39.0,3.639,0.75,us,us6000jivm,earthquake,3.669,green
2023-01-24 18:36:58.973000+00:00,-26.7196,-63.1128,580.0,6.4,mww,16.0,5.194,0.8,us,us6000jiyj,earthquake,1.861,green
2023-01-24 20:17:58.699000+00:00,3.1604,127.0141,35.0,5.3,mb,41.0,2.399,0.99,us,us6000jj00,earthquake,1.823,green
2023-01-25 12:37:05.134000+00:00,35.7086,28.4965,29.59,5.9,mww,34.0,0.589,0.64,us,us6000jj5k,earthquake,3.455,green
2023-01-25 19:49:44.495000+00:00,29.7306,101.9935,7.0,5.4,mww,20.0,6.528,0.88,us,us6000jj8s,earthquake,1.738,yellow
2023-01-26 04:23:51.212000+00:00,2.8391,126.9856,35.0,5.7,mww,29.0,2.088,0.91,us,us6000jjbj,earthquake,1.768,green
2023-01-26 10:45:52.834000+00:00,-30.2115,-178.6615,131.0,6.0,mww,34.0,1.145,0.75,us,us6000jjcy,earthquake,1.846,green
2023-01-27 20:25:27.079000+00:00,10.69,125.4524,71.0,5.4,mww,17.0,3.599,0.88,us,us6000jjtj,earthquake,1.819,green
2023-01-28 18:14:45.855000+00:00,38.4199,44.9097,16.0,5.9,mww,31.0,1.459,0.76,us,us6000jk0t,earthquake,1.769,yellow
2023-01-29 23:49:38.212000+00:00,40.0166,82.3702,28.0,5.7,mww,21.0,3.861,0.52,us,us6000jk82,earthquake,1.786,green
2023-02-01 10:44:46.067000+00:00,7.7431,126.0566,19.0,6.0,mww,35.0,0.82,0.67,us,us6000jkpr,earthquake,1.827,green
2023-02-02 13:02:44.185000+00:00,-37.636,175.7151,10.0,4.6,mb,82.0,0.194,0.86,us,us6000jkyq,earthquake,1.839,green
2023-02-02 14:48:25.798000+00:00,61.0667,-152.2226,112.6,5.0,mww,,,0.85,ak,ak0231itcv2l,earthquake,0.3,green
2023-02-03 12:04:19.601000+00:00,37.0348,96.9,10.0,5.0,mww,28.0,5.579,0.48,us,us6000jl5t,earthquake,1.733,green
2023-02-03 23:14:20.144000+00:00,-38.8845,175.873,100.656,5.0,mww,59.0,0.878,0.65,us,us6000jl9z,earthquake,4.576,green
2023-02-04 12:22:37.925000+00:00,-6.4048,146.2298,121.0,5.8,mww,19.0,3.12,0.39,us,us6000jlds,earthquake,1.872,green
2023-02-05 00:03:19.669000+00:00,32.655,141.6605,11.0,5.8,mww,41.0,1.62,0.55,us,us6000jlh9,earthquake,1.755,green
2023-02-05 01:02:45.785000+00:00,-29.6487,-71.2511,70.157,5.5,mww,90.0,0.269,0.88,us,us6000jlhg,earthquake,2.978,green
2023-02-06 01:17:34.342000+00:00,37.2256,37.0143,10.0,7.8,mww,17.0,0.165,0.66,us,us6000jllz,earthquake,1.784,red
2023-02-06 01:26:50.869000+00:00,37.2252,37.0001,10.0,5.7,mb,75.0,0.175,1.32,us,us6000jlnn,earthquake,1.789,yellow
2023-02-06 01:28:15.784000+00:00,37.1893,36.8929,9.797,6.7,mww,19.0,0.254,0.68,us,us6000jlm1,earthquake,3.333,yellow
2023-02-06 01:36:27.357000+00:00,36.9921,36.6832,10.0,5.6,mb,47.0,0.458,0.59,us,us6000jlm9,earthquake,1.76,green
2023-02-06 02:03:37.341000+00:00,37.7712,37.9141,16.929,5.3,mb,35.0,0.792,0.61,us,us6000jlmh,earthquake,3.347,green
2023-02-06 10:24:48.811000+00:00,38.0106,37.1962,7.432,7.5,mww,29.0,0.73,0.7,us,us6000jlqa,earthquake,3.709,red
2023-02-06 10:26:46.742000+00:00,38.0315,38.0984,10.0,6.0,mb,63.0,1.111,0.88,us,us6000jm1y,earthquake,1.605,yellow
2023-02-06 10:35:58.161000+00:00,38.0249,37.8023,10.0,5.8,mb,56.0,0.973,0.9,us,us6000jlqe,earthquake,1.797,green
2023-02-06 10:51:30.994000+00:00,38.248,38.1847,10.0,5.7,mb,42.0,0.95,0.97,us,us6000jlql,earthquake,1.773,green
2023-02-06 12:02:11.275000+00:00,38.0582,36.5114,8.516,6.0,mb,25.0,0.356,0.54,us,us6000jlrc,earthquake,3.954,yellow
2023-02-06 15:14:34.402000+00:00,37.8791,37.7355,10.0,4.9,mwr,28.0,0.82,0.82,us,us6000jlsq,earthquake,1.804,green
2023-02-06 15:33:32.721000+00:00,38.19,38.1756,7.43,5.4,mwr,29.0,1.273,0.8,us,us6000jlsu,earthquake,1.918,green
2023-02-07 00:35:51.557000+00:00,-7.2442,106.0073,50.524,5.4,mb,53.0,4.174,0.55,us,us6000jm4c,earthquake,2.626,green
2023-02-07 03:13:12.754000+00:00,37.7639,37.7309,10.0,5.5,mww,45.0,0.722,0.58,us,us6000jm5e,earthquake,1.719,green
2023-02-07 07:11:15.008000+00:00,38.0971,38.6398,9.063,5.4,mww,29.0,1.464,0.72,us,us6000jm6p,earthquake,3.088,green
2023-02-07 10:18:14.589000+00:00,38.0164,38.57,12.988,5.3,mww,29.0,0.608,0.54,us,us6000jm7f,earthquake,3.31,green
2023-02-07 14:20:19.970000+00:00,9.5794,138.4239,10.0,5.2,mww,66.0,7.466,0.73,us,us6000jm8n,earthquake,1.847,green
2023-02-07 21:30:17.344000+00:00,-10.6644,164.9618,51.214,5.3,mww,26.0,5.086,0.68,us,us6000jmcg,earthquake,5.184,green
2023-02-08 11:11:52.969000+00:00,37.9389,37.6611,9.559,5.4,mww,44.0,0.743,0.66,us,us6000jmgf,earthquake,3.921,green
2023-02-08 15:16:16.982000+00:00,16.7337,-86.0574,10.0,5.5,mww,22.0,2.908,0.55,us,us6000jmhm,earthquake,1.777,green
2023-02-09 09:09:16.562000+00:00,-55.715,-27.1882,35.0,5.4,mww,67.0,5.542,0.44,us,us6000jmp8,earthquake,1.885,green
2023-02-09 10:53:16.999000+00:00,-10.76,161.6593,35.0,5.5,mww,28.0,2.137,0.71,us,us6000jmq0,earthquake,1.833,green
2023-02-09 21:12:19.574000+00:00,-1.2752,67.5616,10.0,5.5,mww,38.0,5.71,0.6,us,us6000jmvc,earthquake,1.835,green
2023-02-11 08:55:05.019000+00:00,3.5892,126.6923,25.0,5.9,mww,36.0,2.879,0.88,us,us6000jn9h,earthquake,1.86,green
2023-02-11 15:31:26.636000+00:00,-35.3616,-15.5697,10.0,5.6,mww,85.0,21.229,0.63,us,us6000jnb3,earthquake,1.881,green
2023-02-13 09:18:12.524000+00:00,-29.3698,-178.9718,354.0,6.1,mww,34.0,0.919,1.07,us,us6000jnk5,earthquake,1.679,green
2023-02-14 02:03:16.305000+00:00,-15.3552,167.541,119.646,5.2,mww,20.0,0.338,0.8,us,us6000jnpc,earthquake,3.289,green
2023-02-14 13:16:50.827000+00:00,45.0998,23.2013,10.0,5.6,mww,27.0,1.217,0.6,us,us6000jnqz,earthquake,1.742,yellow
2023-02-15 06:38:08.606000+00:00,-40.5533,174.5343,78.171,5.7,mww,29.0,0.766,1.06,us,us6000jp1g,earthquake,3.576,green
2023-02-15 07:27:06.530000+00:00,19.1136666666667,-155.407166666667,31.75,4.78,ml,185.0,,0.11,hv,hv73325052,earthquake,0.61,green
2023-02-15 14:48:27.683000+00:00,-37.1483,177.5024,115.508,5.0,mb,58.0,0.763,0.79,us,us6000jp5v,earthquake,5.738,green
2023-02-15 18:10:08.107000+00:00,12.3099,123.8605,8.0,6.1,mww,38.0,5.476,0.6,us,us6000jp76,earthquake,1.78,green
2023-02-16 05:37:04.075000+00:00,-15.0306,167.0391,34.694,5.6,mww,32.0,0.443,0.45,us,us6000jpb1,earthquake,4.289,green
2023-02-16 06:50:44.801000+00:00,19.5974,-73.6826,10.0,5.4,mww,34.0,0.773,0.53,us,us6000jpbd,earthquake,1.836,green
2023-02-16 10:29:04.966000+00:00,32.7456665,-100.6594179,7.849975586,4.7,ml,48.0,0.08525345248,0.3,tx,tx2023dgvx,earthquake,2.612447472,green
2023-02-16 15:55:33.941000+00:00,-21.864,-11.6511,10.0,5.4,mww,34.0,8.106,0.48,us,us6000jpe7,earthquake,1.741,green
2023-02-17 02:11:31.842000+00:00,1.0243,-28.0775,10.0,5.3,mww,55.0,14.543,0.88,us,us6000jpib,earthquake,1.839,green
2023-02-17 09:37:34.656000+00:00,-6.6176,132.106,39.742,6.1,mww,32.0,3.022,0.56,us,us6000jpl7,earthquake,6.347,green
2023-02-18 03:16:40.576000+00:00,-22.3827,-174.4109,10.0,5.4,mww,162.0,1.414,0.95,us,us6000jpu5,earthquake,1.835,green
2023-02-18 21:27:58.963000+00:00,-55.4183,-27.8042,12.909,5.7,mww,38.0,5.145,0.48,us,us6000jpzj,earthquake,2.506,green
2023-02-18 23:03:04.877000+00:00,-17.5398,-178.7009,545.057,5.2,mb,35.0,3.102,0.57,us,us6000jq07,earthquake,6.241,green
2023-02-20 17:04:29.747000+00:00,36.1616,36.0251,16.0,6.3,mww,26.0,1.387,0.95,us,us6000jqcn,earthquake,0.943,red
2023-02-20 17:07:35.934000+00:00,36.159,35.9351,10.0,5.5,mb,88.0,1.44,0.67,us,us6000jqjc,earthquake,1.892,green
2023-02-21 05:35:25.546000+00:00,56.8378,-153.048,11.7,5.4,mww,,,0.67,ak,ak0232e34rrl,earthquake,1.2,green
2023-02-22 09:34:03.470000+00:00,-7.0256,129.5058,114.224,5.6,mww,47.0,2.518,0.55,us,us6000jqrr,earthquake,5.268,green
2023-02-23 00:37:38.163000+00:00,38.0552,73.2287,9.0,6.9,mww,12.0,1.807,0.51,us,us6000jqxc,earthquake,1.699,green
2023-02-23 10:23:36.021000+00:00,-33.901,-73.2549,10.0,5.5,mww,44.0,1.388,0.73,us,us6000jqzy,earthquake,0.901,green
2023-02-23 17:21:56.029000+00:00,-6.0563,-106.5137,10.0,5.4,mww,151.0,24.747,0.72,us,us6000jr2a,earthquake,1.82,green
2023-02-23 20:02:47.541000+00:00,3.2796,128.1356,92.0,6.3,mww,27.0,2.607,0.89,us,us6000jr32,earthquake,1.873,green
2023-02-24 22:00:44.352000+00:00,59.0284,-151.1926,41.7,4.7,mwr,,,0.86,ak,ak0232jbnptv,earthquake,0.4,green
2023-02-25 13:27:43.704000+00:00,42.8258,145.0212,55.0,6.0,mww,32.0,1.6,0.69,us,us6000jrjl,earthquake,1.905,green
2023-02-25 21:24:47.577000+00:00,-6.0883,149.828,34.0,6.2,mww,25.0,2.994,0.53,us,us6000jrlp,earthquake,1.813,green
2023-02-27 01:26:05.799000+00:00,-1.614,120.2491,38.883,5.5,mww,23.0,2.585,0.68,us,us6000jrtm,earthquake,2.876,green
2023-02-27 06:40:59.657000+00:00,-20.5478,-178.3543,550.239,5.6,mww,33.0,3.011,0.56,us,us6000jrvn,earthquake,7.122,green
2023-02-27 09:50:42.907000+00:00,-11.2984,166.2888,83.915,5.0,mww,19.0,4.219,0.47,us,us6000jrwn,earthquake,4.628,green
2023-02-28 12:07:30.875000+00:00,6.6808,60.2231,10.0,5.4,mww,34.0,12.233,0.55,us,us7000jg89,earthquake,1.841,green
2023-03-01 05:36:14.834000+00:00,-4.8255,149.5041,600.933,6.6,mww,11.0,2.725,0.76,us,us7000jgfd,earthquake,1.992,green
2023-03-01 05:57:59.195000+00:00,59.0067,-151.168,24.2,4.5,mb,,,0.65,ak,ak0232rbkc00,earthquake,0.7,green
2023-03-01 19:28:07.346000+00:00,14.1495,146.8086,10.404,5.5,mww,44.0,1.965,0.9,us,us7000jgmu,earthquake,3.778,green
2023-03-02 04:40:43.135000+00:00,16.2561,-94.4102,95.635,5.7,mww,55.0,0.946,0.9,us,us7000jgr1,earthquake,3.475,green
2023-03-02 18:04:30.810000+00:00,-15.3766,166.3907,17.0,6.5,mww,45.0,5.522,1.23,us,usd000j5jt,earthquake,0.407,green
2023-03-02 18:05:31.940000+00:00,-15.0524,166.5727,10.0,5.7,mb,57.0,0.724,0.63,us,us7000jiip,earthquake,1.762,green
2023-03-02 18:11:07.084000+00:00,-14.9061,166.672,10.0,5.2,mb,40.0,0.743,0.8,us,us7000jgv8,earthquake,1.781,green
2023-03-03 04:53:55.713000+00:00,-59.403,-17.9994,10.0,5.9,mww,80.0,11.331,0.97,us,us7000jgzb,earthquake,1.77,green
2023-03-03 19:00:26.418000+00:00,-30.8827,-13.4117,10.0,5.4,mww,46.0,6.237,0.6,us,us7000jh5j,earthquake,1.781,green
2023-03-04 06:41:23.113000+00:00,-29.5023,-178.7965,211.0,6.9,mww,23.0,0.799,0.61,us,us7000jh99,earthquake,1.901,green
2023-03-05 20:43:02.682000+00:00,7.5373,126.1657,10.0,5.4,mww,33.0,0.745,0.69,us,us7000jhi6,earthquake,1.775,green
2023-03-05 22:21:34.337000+00:00,-55.7137,147.3366,10.0,5.8,mww,51.0,6.77,0.68,us,us7000jhir,earthquake,1.734,green
2023-03-06 21:00:01.240000+00:00,-20.7765,-178.3654,534.104,5.8,mww,14.0,2.981,0.68,us,us7000jhqt,earthquake,3.096,green
2023-03-07 06:02:31.481000+00:00,7.4941,126.0567,16.051,5.9,mww,41.0,0.634,0.54,us,us7000jhtd,earthquake,1.572,green
2023-03-07 08:47:41.810000+00:00,7.6315,126.2526,10.0,5.6,mww,32.0,0.871,0.86,us,us7000jhuv,earthquake,1.736,green
2023-03-07 13:51:49.540000+00:00,-3.1576,150.6188,9.0,5.9,mww,37.0,1.794,0.67,us,us7000jhw8,earthquake,1.815,green
2023-03-07 20:31:28.424000+00:00,-0.2533,124.5471,39.334,5.3,mww,20.0,1.94,0.94,us,us7000jhz2,earthquake,3.75,green
2023-03-08 06:03:36.276000+00:00,50.0891,157.4709,39.0,5.6,mww,62.0,3.027,1.03,us,us7000ji2e,earthquake,1.777,green
2023-03-08 07:33:07.763000+00:00,-6.5007,155.0307,40.0,5.8,mww,29.0,3.662,0.86,us,us7000ji38,earthquake,1.925,green
2023-03-08 13:43:22.209000+00:00,11.4051,141.4626,10.0,5.4,mww,47.0,3.972,0.47,us,us7000ji58,earthquake,1.778,green
2023-03-10 09:18:40.733000+00:00,6.7308,-73.027,160.432,5.4,mww,43.0,0.835,0.5,us,us7000jirz,earthquake,4.934,green
2023-03-11 13:29:45.928000+00:00,-16.3993,177.5056,10.0,5.5,mww,61.0,4.703,0.59,us,us7000jj4s,earthquake,1.836,green
2023-03-12 07:43:19.550000+00:00,-12.0305,165.8383,10.0,5.6,mww,41.0,3.646,0.5,us,us7000jjax,earthquake,1.852,green
2023-03-14 00:49:08.469000+00:00,-5.4205,146.8342,213.0,6.3,mww,11.0,3.972,0.49,us,us7000jjp7,earthquake,1.727,green
2023-03-14 04:24:47.912000+00:00,-56.6423,-141.7994,10.0,5.5,mww,85.0,31.295,0.87,us,us7000jju1,earthquake,1.814,green
2023-03-14 16:35:59.096000+00:00,35.5167,22.179,10.0,5.4,mww,36.0,1.671,0.95,us,us7000jjve,earthquake,1.785,green
2023-03-14 19:56:39.183000+00:00,-38.3815,-75.2656,8.0,5.5,mww,35.0,2.071,0.84,us,us7000jjwt,earthquake,1.45,green
2023-03-15 21:25:39.711000+00:00,4.7016,126.9061,56.549,5.4,mww,24.0,2.698,0.66,us,us7000jk9p,earthquake,3.95,green
2023-03-16 00:56:00.149000+00:00,-30.1741,-176.2047,10.0,7.0,mww,8.0,1.747,0.68,us,us7000jkbd,earthquake,1.605,green
2023-03-17 15:46:01.568000+00:00,-38.0594,176.6164,10.0,5.3,mww,82.0,0.625,1.02,us,us7000jkvz,earthquake,1.774,green
2023-03-17 19:58:06.620000+00:00,-38.0565,176.6083,6.556,4.9,mb,53.0,0.445,1.03,us,us7000jkyc,earthquake,3.402,green
2023-03-18 17:12:52.481000+00:00,-2.7834,-79.8518,68.0,6.8,mww,23.0,0.664,0.92,us,us7000jl3s,earthquake,1.818,orange
2023-03-19 15:06:27.280000+00:00,59.6095,-151.907,65.4,5.4,mww,,,0.49,ak,ak0233l8vwxa,earthquake,0.3,green
2023-03-21 01:44:13.816000+00:00,9.3707,-84.1119,35.0,5.5,mww,63.0,0.383,0.71,us,us7000jlkb,earthquake,1.823,green
2023-03-21 16:47:23.626000+00:00,36.523,70.943,192.0,6.5,mww,12.0,2.512,0.94,us,us7000jln7,earthquake,1.842,green
2023-03-21 17:38:13.470000+00:00,-33.6108,-71.3399,60.008,5.6,mww,35.0,0.234,0.81,us,us7000jlpd,earthquake,2.851,green
2023-03-21 20:41:07.886000+00:00,28.5073,-43.5932,10.0,5.5,mww,72.0,17.702,0.55,us,us7000jltc,earthquake,1.835,green
2023-03-21 23:18:19.630000+00:00,40.5415,-124.3725,18.1,4.54,mw,204.0,0.07107,0.18,nc,nc73860415,earthquake,0.35,green
2023-03-22 07:36:58.890000+00:00,40.2815,143.1497,22.0,5.6,mww,51.0,1.668,0.74,us,us7000jlw8,earthquake,1.825,green
2023-03-22 14:16:45.933000+00:00,-30.214,-177.301,10.0,5.2,mww,67.0,1.091,0.56,us,us7000jlxe,earthquake,1.843,green
2023-03-22 16:00:34.663000+00:00,-23.4224,-66.4954,228.0,6.4,mww,23.0,1.618,0.91,us,us7000jlxu,earthquake,1.855,green
2023-03-22 20:07:44.902000+00:00,39.383,69.8931,12.0,5.8,mww,32.0,0.999,0.82,us,us7000jm0r,earthquake,1.752,green
2023-03-22 23:31:53.445000+00:00,19.2125,121.188,17.0,5.6,mww,43.0,3.589,0.64,us,us7000jm20,earthquake,1.191,green
2023-03-23 00:17:39.640000+00:00,-4.4068,144.2782,132.0,5.7,mww,13.0,5.73,0.6,us,us7000jm28,earthquake,1.855,green
2023-03-24 03:16:56.125000+00:00,38.4614,44.8505,11.0,5.6,mww,40.0,1.179,0.92,us,us7000jmbi,earthquake,1.805,red
2023-03-24 04:25:29.944000+00:00,30.0034,141.8525,28.558,5.3,mww,92.0,2.912,0.76,us,us7000jmc2,earthquake,4.706,green
2023-03-24 13:01:34.524000+00:00,-20.2742,-176.3442,293.477,5.7,mww,50.0,1.391,0.88,us,us7000jme4,earthquake,4.686,green
2023-03-26 00:02:43.587000+00:00,-21.0053,-68.6054,105.216,5.4,mww,29.0,0.825,0.56,us,us7000jmrf,earthquake,1.526,green
2023-03-27 02:29:21.449000+00:00,-17.8482,-178.2055,464.662,5.5,mww,21.0,3.521,0.6,us,us7000jmy4,earthquake,5.264,green
2023-03-27 22:19:15.181000+00:00,-8.2322,158.9118,79.0,6.2,mww,11.0,1.576,0.72,us,us6000k05c,earthquake,1.845,green
2023-03-28 09:18:28.506000+00:00,41.1434,142.8148,37.0,6.0,mww,44.0,0.908,0.51,us,us6000k09q,earthquake,1.932,green
2023-03-29 18:26:50.251000+00:00,-15.2415,-173.1121,13.546,5.3,mww,67.0,1.847,0.71,us,us6000k0pe,earthquake,3.732,green
2023-03-30 17:33:08.544000+00:00,-35.6663,-73.4965,26.0,6.3,mww,52.0,1.107,0.56,us,us6000k0xf,earthquake,1.828,green
2023-03-31 05:52:19.140000+00:00,27.037,141.5589,64.435,5.3,mww,86.0,0.561,0.68,us,us6000k11q,earthquake,5.686,green
2023-03-31 22:36:11.413000+00:00,-50.0022,114.0648,10.0,5.6,mww,61.0,16.425,0.52,us,us6000k18y,earthquake,1.518,green
2023-04-02 08:40:53.380000+00:00,-7.8107,118.6792,10.886,5.6,mww,27.0,1.349,0.74,us,us6000k1gl,earthquake,3.967,green
2023-04-02 18:04:11.261000+00:00,-4.3229,143.1658,70.0,7.0,mww,20.0,3.044,0.83,us,us6000k1id,earthquake,1.874,green
2023-04-02 19:32:25.538000+00:00,6.4308,115.8339,618.672,5.5,mb,22.0,7.564,0.76,us,us6000k1ki,earthquake,5.615,green
2023-04-03 03:06:57.235000+00:00,52.7227,158.4935,101.0,6.5,mww,12.0,0.316,0.72,us,us6000k1mn,earthquake,1.611,yellow
2023-04-03 14:59:41.845000+00:00,0.8388,98.835,84.0,6.1,mww,38.0,1.341,0.85,us,us6000k1qa,earthquake,1.521,green
2023-04-03 21:34:45.377000+00:00,14.4822,56.2988,10.0,5.5,mww,26.0,10.409,0.67,us,us6000k1tw,earthquake,1.813,green
2023-04-03 21:44:13.710000+00:00,14.3888,56.3258,10.0,5.5,mww,40.0,10.503,0.55,us,us6000k1u1,earthquake,1.803,green
2023-04-04 02:11:57.992000+00:00,16.0809,-96.9831,31.0,5.4,mww,78.0,0.178,0.64,us,us6000k1uw,earthquake,1.831,green
2023-04-04 12:54:31.503000+00:00,13.7318,125.5376,10.0,6.2,mww,25.0,6.621,0.49,us,us6000k1x2,earthquake,1.799,green
2023-04-04 19:08:46.919000+00:00,-27.4327,-70.9617,53.0,5.9,mww,71.0,0.545,0.95,us,us6000k1zt,earthquake,1.84,green
2023-04-04 22:18:12.640000+00:00,7.5671,-82.3345,16.0,6.3,mww,33.0,1.286,0.61,us,us6000k20g,earthquake,1.679,green
2023-04-07 02:22:40.894000+00:00,49.8919,155.2524,85.0,5.8,mww,46.0,3.565,0.7,us,us6000k2kk,earthquake,1.865,green
2023-04-09 07:46:14.580000+00:00,9.096,94.0003,10.0,5.3,mww,43.0,4.828,0.48,us,us6000k2z6,earthquake,1.836,green
2023-04-09 10:31:20.479000+00:00,8.9326,93.9552,10.0,5.5,mww,45.0,2.957,0.66,us,us6000k2zy,earthquake,1.828,green
2023-04-09 12:17:33.607000+00:00,8.966,93.9695,10.0,5.7,mww,40.0,4.745,0.7,us,us6000k314,earthquake,1.836,green
2023-04-09 13:08:56.590000+00:00,17.955,-66.9518,13.0,4.5,ml,202.0,0.0753,0.15,pr,pr2023099000,earthquake,0.38,green
2023-04-09 22:11:20.405000+00:00,-48.2982,-9.9197,10.0,5.7,mww,49.0,11.334,0.67,us,us6000k34x,earthquake,1.697,green
2023-04-09 23:41:03.749000+00:00,-3.4472,149.0847,10.0,5.8,mww,35.0,6.22,0.85,us,us6000k35r,earthquake,1.817,green
2023-04-10 00:16:56.357000+00:00,60.9876,-150.8293,55.5,4.8,mwr,,,1.22,ak,ak0234ldu94w,earthquake,0.3,green
2023-04-10 01:05:48.399000+00:00,-3.4792,148.9097,10.0,5.8,mww,27.0,3.323,0.55,us,us6000k376,earthquake,1.793,green
2023-04-10 07:05:43.262000+00:00,-10.7936,164.6839,10.0,5.3,mww,42.0,4.854,0.53,us,us6000k38k,earthquake,1.777,green
2023-04-11 12:36:04.320000+00:00,-5.9469,149.6833,37.145,5.6,mww,33.0,2.839,0.68,us,us6000k3hc,earthquake,4.642,green
2023-04-13 03:24:08.723000+00:00,17.6028,60.0233,10.0,5.2,mww,61.0,8.127,0.65,us,us6000k3z2,earthquake,1.771,green
2023-04-13 15:54:53.808000+00:00,49.215,-129.6178,7.0,6.0,mww,54.0,1.719,0.65,us,us6000k42y,earthquake,1.776,green
2023-04-14 09:55:45.220000+00:00,-6.0413,112.0478,597.0,7.0,mww,31.0,1.885,0.71,us,us6000k49j,earthquake,1.944,green
2023-04-14 10:37:54.474000+00:00,-6.0524,113.0021,578.05,5.4,mb,35.0,2.659,0.71,us,us6000k4bs,earthquake,6.835,green
2023-04-14 14:10:55.589000+00:00,-5.5034,152.0751,56.156,5.4,mb,65.0,1.306,0.67,us,us6000k4fw,earthquake,6.082,green
2023-04-15 15:01:34.171000+00:00,-33.7441,56.0663,10.0,5.9,mww,53.0,11.79,0.94,us,us6000k4pd,earthquake,1.397,green
2023-04-15 15:07:07.600000+00:00,-4.8305,102.9546,62.192,5.5,mww,65.0,0.467,0.78,us,us6000k4pf,earthquake,3.977,green
2023-04-17 11:05:55.812000+00:00,-4.8734,102.9421,62.556,5.1,mww,40.0,0.51,0.61,us,us6000k50n,earthquake,4.621,green
2023-04-17 19:57:21.528000+00:00,-31.849,-178.9512,11.264,5.4,mww,57.0,2.728,0.87,us,us6000k55f,earthquake,2.707,green
2023-04-18 02:40:52.743000+00:00,54.165,159.8676,108.0,5.6,mww,36.0,1.355,0.71,us,us6000k57x,earthquake,1.846,green
2023-04-18 04:31:42.284000+00:00,-22.3188,179.4509,580.0,6.7,mww,19.0,4.737,0.69,us,us6000k587,earthquake,1.897,green
2023-04-19 09:06:03.150000+00:00,-5.9496,149.635,40.0,6.3,mww,36.0,3.065,0.98,us,us6000k5gu,earthquake,1.943,green
2023-04-20 10:55:31.899000+00:00,2.7147,-84.395,10.0,5.4,mww,65.0,5.479,1.02,us,us6000k5q8,earthquake,1.708,green
2023-04-21 09:06:32.293000+00:00,-38.5547,78.1488,10.0,5.7,mww,59.0,0.884,0.39,us,us6000k5z0,earthquake,1.852,green
2023-04-21 10:21:13.132000+00:00,2.7652,127.0501,21.0,5.9,mww,41.0,2.005,0.52,us,us6000k60j,earthquake,1.843,green
2023-04-21 22:19:48.676000+00:00,35.0264,15.2188,13.812,5.5,mww,50.0,0.988,0.64,us,us6000k67y,earthquake,3.12,green
2023-04-22 08:23:42.033000+00:00,-5.2611,125.585,4.0,6.2,mww,37.0,4.366,0.57,us,us6000k6ai,earthquake,1.838,green
2023-04-22 09:15:53.309000+00:00,-5.3494,125.6371,13.712,5.5,mww,38.0,4.33,0.52,us,us6000k6c4,earthquake,4.171,green
2023-04-22 16:17:42.568000+00:00,-35.2895,-104.3709,10.0,5.5,mww,104.0,21.109,0.74,us,us6000k6e7,earthquake,1.859,green
2023-04-22 17:09:44.703000+00:00,-0.7618,98.5942,21.0,5.8,mww,29.0,2.291,0.81,us,us6000k6eh,earthquake,1.793,green
2023-04-22 21:17:47.741000+00:00,-0.9402,98.4892,20.0,5.7,mww,53.0,2.409,0.75,us,us6000k6fs,earthquake,1.757,green
2023-04-23 23:39:29.777000+00:00,-59.5662,-26.4452,76.656,5.4,mww,36.0,7.626,0.48,us,us6000k6m6,earthquake,3.435,green
2023-04-24 00:41:55.894000+00:00,-29.9574,-177.8386,46.755,7.1,mww,23.0,0.697,0.53,us,us6000k6mg,earthquake,3.078,green
2023-04-24 01:05:20.188000+00:00,-29.7434,-177.5995,35.0,5.5,mb,61.0,0.555,0.69,us,us6000k6mz,earthquake,1.801,green
2023-04-24 02:17:56.615000+00:00,-60.4609,-26.2305,10.0,5.6,mb,46.0,17.713,0.6,us,us6000k6ns,earthquake,1.58,green
2023-04-24 20:00:57.265000+00:00,-0.8082,98.5112,34.0,7.1,mww,34.0,2.297,0.7,us,us7000jvl3,earthquake,1.785,yellow
2023-04-25 11:12:24.944000+00:00,-41.3592,-86.1327,10.0,5.6,mww,98.0,9.517,0.69,us,us7000jvrn,earthquake,1.864,green
